Iter NO., best func. min., best vec. in the pool
1100,   0.1294524408,[    -0.0180496	    -0.0197321	    -0.0029464	    -0.0057350	    -0.0024294	     0.0068440	    -0.0247093	    -0.0210940	    -0.0232989	     0.0136291	    -0.0092483	     0.0078973	    -0.0177134	    -0.0099304	    -0.0227331	     0.0081568	     0.0224005	     0.0340065	     0.0264465	    -0.0043336	    -0.0167643	    -0.0159359	    -0.0473000	     0.0077924	    -0.0161822	     0.0080024	     0.0334373	     0.0100390	    -0.0123826	     0.0181495	     0.0306381	    -0.0186775	     0.0111863	     0.0379458	    -0.0230982	    -0.0082354	    -0.0062732	     0.0004562	     0.0204779	     0.0124825	    -0.0426983	     0.0014991	    -0.0101773	    -0.0425002	     0.0016631	     0.0458069	    -0.0089840	     0.0087929	    -0.0771925	    -0.0714464	     0.0233213	    -0.0007856	     0.0255960	     0.0215431	     0.0131574	     0.0000117	    -0.0208277	     0.0072557	     0.0046884	    -0.0129932	    -0.0151121	     0.0277647	     0.0220461	    -0.0477739	]
1110,   0.1197767341,[     0.0009727	    -0.0263357	     0.0152462	     0.0074104	    -0.0004256	     0.0027489	     0.0060357	     0.0464752	    -0.0168240	     0.0279763	     0.0153138	    -0.0190739	     0.0017342	     0.0112787	    -0.0150933	     0.0047107	     0.0060189	    -0.0087420	     0.0167007	    -0.0333459	     0.0520612	    -0.0104307	    -0.0066220	    -0.0616647	     0.0008069	    -0.0043982	     0.0089973	    -0.0165626	     0.0033189	     0.0137538	    -0.0346126	    -0.0052136	     0.0020285	     0.0018936	     0.0322015	     0.0015096	    -0.0033372	    -0.0168418	    -0.0370981	    -0.0350662	    -0.0200327	     0.0191898	    -0.0223911	    -0.0150382	    -0.0015683	     0.0168066	    -0.0229317	     0.0337685	    -0.0230276	    -0.0585460	     0.0178424	     0.0148929	    -0.0089901	     0.0310698	     0.0096122	    -0.0161102	     0.0129632	    -0.0188281	     0.0060895	     0.0295135	     0.0243757	     0.0573301	     0.0015773	     0.0038086	]
1120,   0.1091325321,[    -0.0046557	     0.0122787	     0.0100633	    -0.0139643	     0.0264663	    -0.0075231	    -0.0033108	     0.0027392	    -0.0025571	     0.0352459	     0.0386986	    -0.0155171	     0.0039754	     0.0073487	     0.0127098	     0.0045242	    -0.0013037	     0.0377576	    -0.0125760	    -0.0006138	     0.0015692	     0.0085850	    -0.0055854	    -0.0025056	    -0.0133482	     0.0170551	    -0.0171618	     0.0160147	    -0.0460213	    -0.0069189	     0.0484872	    -0.0278543	    -0.0468750	    -0.0117559	    -0.0299112	     0.0185037	     0.0290880	    -0.0022602	     0.0136126	     0.0099990	    -0.0380209	    -0.0088690	     0.0032632	    -0.0158386	     0.0118711	    -0.0127738	    -0.0031047	     0.0194067	    -0.0361598	    -0.0299247	    -0.0272837	     0.0130075	    -0.0002187	    -0.0069033	    -0.0128443	    -0.0287882	    -0.0126976	     0.0370227	     0.0262122	     0.0290576	    -0.0150516	    -0.0344191	    -0.0223230	    -0.0146051	]
1130,   0.0968001555,[    -0.0031509	    -0.0314873	     0.0316559	    -0.0124616	    -0.0165119	    -0.0061015	    -0.0106648	     0.0050729	     0.0187788	     0.0212730	     0.0097632	    -0.0366938	    -0.0041417	    -0.0048926	    -0.0209517	    -0.0237217	     0.0030924	     0.0158476	     0.0251207	    -0.0283474	    -0.0086785	    -0.0155812	    -0.0193519	    -0.0231752	    -0.0012881	    -0.0131835	    -0.0111527	    -0.0212059	     0.0355356	     0.0085303	    -0.0194890	     0.0054596	    -0.0407179	    -0.0141898	     0.0015426	     0.0014187	    -0.0020458	    -0.0283475	     0.0077462	     0.0056090	    -0.0137308	     0.0116331	    -0.0190953	     0.0024538	     0.0079627	     0.0185121	    -0.0094533	     0.0144651	    -0.0036084	    -0.0285957	     0.0234300	     0.0112200	    -0.0016104	     0.0144753	    -0.0317235	     0.0119399	     0.0056727	     0.0126688	     0.0043323	     0.0460063	     0.0119333	     0.0450048	     0.0206268	     0.0230332	]
1140,   0.0870772400,[    -0.0193494	     0.0171806	     0.0053613	    -0.0073447	     0.0024785	    -0.0072233	    -0.0309658	     0.0029522	    -0.0284379	    -0.0186558	    -0.0174690	    -0.0089967	    -0.0031952	     0.0044425	     0.0056359	     0.0239877	    -0.0039569	     0.0089005	    -0.0272724	    -0.0031571	    -0.0152494	    -0.0307798	     0.0119391	    -0.0296721	    -0.0132121	     0.0084489	    -0.0069780	    -0.0330833	     0.0373263	     0.0122270	     0.0098534	    -0.0190825	    -0.0042015	     0.0074940	    -0.0115955	     0.0359962	    -0.0006320	    -0.0127650	     0.0315129	     0.0032474	     0.0044571	     0.0150878	     0.0031582	     0.0013323	    -0.0130320	     0.0134069	    -0.0004971	    -0.0119141	     0.0067597	    -0.0266399	     0.0266039	     0.0086594	     0.0011394	     0.0105940	    -0.0143081	    -0.0061718	    -0.0135942	    -0.0167080	     0.0458215	     0.0102549	     0.0109980	     0.0370038	    -0.0073743	     0.0004127	]
1150,   0.0854901932,[    -0.0091684	    -0.0134863	    -0.0058703	     0.0188430	    -0.0042586	    -0.0053213	    -0.0028177	     0.0307128	    -0.0280838	     0.0293168	    -0.0076127	    -0.0245796	     0.0264904	    -0.0141934	    -0.0246125	     0.0119399	     0.0070570	     0.0114887	    -0.0190249	    -0.0402596	    -0.0007651	    -0.0040101	     0.0001805	    -0.0422298	     0.0069292	     0.0091428	     0.0009903	     0.0143827	    -0.0162491	     0.0017135	    -0.0004316	    -0.0266402	    -0.0236493	    -0.0084931	    -0.0253104	     0.0229610	    -0.0119608	    -0.0326548	     0.0150817	    -0.0046805	     0.0064395	    -0.0004162	     0.0079232	     0.0033939	    -0.0034486	     0.0366190	    -0.0257012	     0.0027539	     0.0176088	     0.0001788	    -0.0058001	     0.0022484	    -0.0078721	     0.0046530	    -0.0090540	    -0.0053534	     0.0221815	    -0.0017811	    -0.0019212	     0.0338062	     0.0179200	     0.0125300	    -0.0178551	    -0.0071268	]
1160,   0.0790907049,[     0.0002928	    -0.0136091	     0.0081149	     0.0090663	     0.0034681	     0.0087359	    -0.0173646	    -0.0043632	     0.0146381	     0.0098078	    -0.0105392	    -0.0279009	    -0.0157383	     0.0133132	    -0.0115841	     0.0142305	     0.0024609	    -0.0075175	    -0.0217738	    -0.0169824	     0.0107119	    -0.0110000	     0.0070666	    -0.0162063	     0.0371125	     0.0272953	    -0.0008804	     0.0332658	    -0.0018973	     0.0193859	     0.0256462	    -0.0122463	     0.0340605	     0.0212058	     0.0002068	     0.0115926	    -0.0234576	     0.0049734	     0.0173733	    -0.0149600	    -0.0191155	     0.0093648	    -0.0012247	    -0.0068404	     0.0215048	     0.0073170	    -0.0071888	     0.0133803	    -0.0059444	    -0.0011975	     0.0214443	     0.0155318	    -0.0045298	    -0.0035519	    -0.0058771	    -0.0485368	     0.0117200	     0.0143545	     0.0049292	    -0.0179327	     0.0130603	     0.0104328	    -0.0049329	    -0.0139982	]
1170,   0.0706440713,[    -0.0084246	     0.0090461	     0.0029472	     0.0083457	    -0.0112862	     0.0035741	    -0.0136463	    -0.0163166	    -0.0237540	    -0.0060278	    -0.0185450	     0.0144505	    -0.0232658	    -0.0046559	     0.0022957	    -0.0117867	    -0.0112146	    -0.0003705	     0.0135122	     0.0035914	     0.0008184	    -0.0116403	     0.0051048	     0.0064928	    -0.0105465	     0.0208264	    -0.0004561	    -0.0224156	     0.0012250	     0.0089908	     0.0121889	     0.0041737	    -0.0069087	     0.0125024	    -0.0209926	     0.0127564	     0.0146568	    -0.0010119	    -0.0003888	     0.0157667	    -0.0362022	     0.0280753	     0.0166394	    -0.0130778	    -0.0023842	     0.0222678	    -0.0157704	     0.0173376	     0.0071755	    -0.0165746	     0.0126546	    -0.0207044	    -0.0015601	     0.0305350	    -0.0059305	     0.0066219	    -0.0148661	     0.0111872	     0.0230056	     0.0356170	     0.0053338	     0.0121213	    -0.0138557	    -0.0119804	]
1180,   0.0664850982,[    -0.0004875	     0.0132408	    -0.0058774	    -0.0041544	     0.0006424	     0.0002325	    -0.0181105	    -0.0097411	    -0.0160920	    -0.0147927	    -0.0299997	     0.0065239	    -0.0175799	    -0.0103732	     0.0083027	    -0.0015540	    -0.0260617	    -0.0167762	    -0.0022364	    -0.0049371	    -0.0083873	    -0.0004410	    -0.0107371	     0.0062195	     0.0009617	     0.0304703	    -0.0142155	    -0.0330490	    -0.0137603	    -0.0019933	    -0.0104414	    -0.0043647	    -0.0086129	     0.0006002	    -0.0163946	    -0.0022973	    -0.0129642	     0.0167185	     0.0180614	    -0.0209113	    -0.0018774	     0.0048696	     0.0090568	    -0.0054523	     0.0088861	     0.0183490	    -0.0157790	    -0.0052782	    -0.0259000	    -0.0203369	     0.0175731	    -0.0094892	    -0.0008408	     0.0007805	    -0.0249493	    -0.0164030	    -0.0014719	     0.0156321	     0.0195075	    -0.0074754	     0.0063537	     0.0086878	    -0.0145048	    -0.0218269	]
1190,   0.0641057223,[     0.0167570	     0.0143684	     0.0269683	     0.0114452	     0.0210338	     0.0105295	     0.0013899	    -0.0233901	    -0.0219851	    -0.0272301	    -0.0085032	    -0.0033451	     0.0059580	     0.0268987	     0.0038024	    -0.0024667	    -0.0159410	    -0.0051903	     0.0018176	     0.0045302	    -0.0004230	    -0.0088885	     0.0052036	    -0.0039196	    -0.0255036	     0.0131711	    -0.0131715	    -0.0201443	    -0.0185212	     0.0103498	     0.0002042	    -0.0149920	    -0.0026673	     0.0033993	     0.0120320	     0.0137103	    -0.0063365	    -0.0015889	     0.0234632	    -0.0194860	    -0.0079861	     0.0056342	     0.0117003	     0.0144290	     0.0100288	     0.0013595	    -0.0198576	     0.0009713	    -0.0152823	     0.0071976	     0.0175802	    -0.0136094	    -0.0099680	     0.0122261	     0.0060538	    -0.0066124	     0.0072039	     0.0019635	    -0.0043313	    -0.0167067	    -0.0130688	    -0.0258239	    -0.0128911	    -0.0056541	]
1200,   0.0553250214,[     0.0183876	    -0.0074734	     0.0170855	     0.0070464	     0.0081301	    -0.0098998	     0.0005990	    -0.0320756	    -0.0148383	    -0.0104949	     0.0055670	    -0.0064544	    -0.0174486	     0.0133664	     0.0018113	    -0.0094621	    -0.0069496	     0.0020251	    -0.0145084	     0.0022815	    -0.0006411	    -0.0090098	     0.0053565	     0.0065733	    -0.0077340	    -0.0059378	    -0.0057357	    -0.0111223	    -0.0121640	     0.0105929	    -0.0013167	    -0.0011584	    -0.0104959	    -0.0011511	     0.0112014	     0.0104476	     0.0057306	     0.0090408	    -0.0115633	     0.0065598	    -0.0122192	    -0.0050690	     0.0056815	    -0.0113483	     0.0005603	     0.0186208	     0.0108147	     0.0089513	    -0.0263147	     0.0044155	     0.0138412	    -0.0105287	    -0.0197717	    -0.0008726	     0.0045700	     0.0036713	    -0.0034761	    -0.0115566	     0.0086510	    -0.0149452	    -0.0316503	    -0.0277761	    -0.0014720	    -0.0100501	]
1210,   0.0520651580,[     0.0097647	    -0.0075767	     0.0180079	     0.0003736	    -0.0000864	     0.0073416	    -0.0026065	    -0.0235530	    -0.0119094	     0.0041446	     0.0053702	     0.0229858	    -0.0033157	     0.0112062	     0.0102578	     0.0098142	    -0.0224191	     0.0002085	     0.0124685	     0.0028218	     0.0026699	    -0.0006202	     0.0093826	    -0.0173188	    -0.0077511	     0.0051027	     0.0234070	    -0.0072003	    -0.0023943	     0.0161138	     0.0028528	     0.0074594	    -0.0093734	     0.0090755	     0.0148446	     0.0159873	    -0.0066785	    -0.0067034	    -0.0204391	     0.0078147	    -0.0103747	    -0.0076628	     0.0007013	     0.0033929	     0.0085109	     0.0181841	    -0.0075985	    -0.0056372	    -0.0013768	    -0.0057721	     0.0070386	    -0.0049855	    -0.0010882	     0.0096300	     0.0117532	    -0.0199824	     0.0012459	     0.0123969	     0.0096605	     0.0196755	     0.0015620	    -0.0206062	    -0.0063361	    -0.0155459	]
1220,   0.0458991135,[    -0.0032707	     0.0082815	    -0.0039809	     0.0017440	    -0.0000864	     0.0195238	    -0.0139526	    -0.0005147	    -0.0119094	     0.0041446	     0.0053702	     0.0097998	     0.0201618	     0.0075220	     0.0182933	     0.0098142	     0.0082518	     0.0002085	     0.0124685	    -0.0084591	     0.0026699	    -0.0124550	     0.0093826	    -0.0080407	    -0.0077511	    -0.0048237	    -0.0027690	    -0.0072003	     0.0093097	     0.0054292	     0.0001324	     0.0014626	    -0.0093734	     0.0090755	     0.0148446	     0.0159873	    -0.0046129	     0.0011893	    -0.0032213	     0.0114117	    -0.0103747	    -0.0076628	     0.0007013	     0.0033929	     0.0251064	     0.0075714	     0.0273665	     0.0084882	    -0.0099412	     0.0027672	     0.0092879	    -0.0040398	    -0.0010882	     0.0096300	     0.0117532	     0.0003674	    -0.0058192	     0.0217079	     0.0096605	    -0.0002811	     0.0015620	    -0.0080271	    -0.0126299	     0.0078922	]
1230,   0.0445429896,[     0.0018114	    -0.0037917	    -0.0153300	    -0.0087473	     0.0018365	     0.0022479	    -0.0190625	     0.0046480	    -0.0105829	    -0.0171301	     0.0005906	     0.0195387	     0.0078228	     0.0096007	     0.0010439	     0.0021828	    -0.0005213	    -0.0120258	     0.0092162	    -0.0011567	     0.0035876	    -0.0180695	    -0.0132226	    -0.0033726	    -0.0041466	    -0.0013082	     0.0055790	    -0.0035964	    -0.0228474	     0.0122099	     0.0027108	    -0.0009422	     0.0047047	     0.0048685	     0.0094641	     0.0040008	     0.0016792	     0.0024730	     0.0068055	     0.0009713	    -0.0113893	     0.0050065	    -0.0026452	    -0.0148211	     0.0061108	     0.0022667	     0.0048392	    -0.0264174	    -0.0009231	    -0.0014565	    -0.0150851	    -0.0091193	    -0.0033403	     0.0156203	     0.0186842	    -0.0022974	     0.0111240	     0.0067518	     0.0091274	    -0.0140357	    -0.0101442	    -0.0072976	    -0.0124148	     0.0012327	]
1240,   0.0420771058,[     0.0038199	    -0.0091389	    -0.0053672	    -0.0026752	     0.0091902	     0.0054688	    -0.0145590	     0.0055373	    -0.0063620	     0.0017040	    -0.0004806	    -0.0001596	     0.0235353	     0.0054315	     0.0123966	    -0.0032723	     0.0165317	    -0.0023533	    -0.0024008	     0.0031010	     0.0092590	    -0.0045922	    -0.0053084	    -0.0015321	    -0.0102185	     0.0001743	    -0.0138901	    -0.0065974	    -0.0048331	     0.0079350	    -0.0032986	    -0.0011091	     0.0105958	     0.0244635	     0.0070597	     0.0107073	     0.0073935	     0.0127212	    -0.0107530	     0.0073745	    -0.0158661	    -0.0045124	    -0.0028216	    -0.0003749	     0.0102051	    -0.0204505	    -0.0135500	    -0.0081553	    -0.0207691	    -0.0075282	     0.0058265	    -0.0065200	    -0.0089172	     0.0008369	     0.0115668	    -0.0014793	     0.0041801	     0.0119354	    -0.0024874	    -0.0028151	    -0.0068132	    -0.0075455	    -0.0081197	     0.0032071	]
1250,   0.0371517389,[    -0.0001185	     0.0065232	    -0.0050170	    -0.0125649	     0.0086534	     0.0071590	    -0.0067200	    -0.0084512	    -0.0023577	    -0.0124442	    -0.0069327	     0.0204087	     0.0206569	     0.0083238	     0.0045462	    -0.0017733	    -0.0000001	    -0.0037182	    -0.0004108	    -0.0055453	     0.0022760	     0.0025948	     0.0133630	    -0.0030406	    -0.0032411	     0.0040665	    -0.0060560	    -0.0047571	     0.0125754	    -0.0032239	    -0.0196171	    -0.0108257	     0.0061463	     0.0035819	     0.0012449	     0.0197295	     0.0024404	    -0.0129386	    -0.0176755	     0.0051012	    -0.0067156	     0.0016709	     0.0100419	     0.0063898	    -0.0004808	     0.0066466	     0.0009611	    -0.0095295	    -0.0100279	    -0.0048257	    -0.0024355	     0.0108053	    -0.0094914	     0.0034577	    -0.0055800	    -0.0056414	    -0.0012413	    -0.0034583	     0.0068876	     0.0007383	    -0.0042548	    -0.0043324	     0.0015748	    -0.0081260	]
1260,   0.0334449080,[    -0.0043603	     0.0008643	     0.0065382	     0.0071610	     0.0000297	     0.0108789	    -0.0208239	     0.0087829	    -0.0017550	    -0.0035281	     0.0025511	     0.0070443	    -0.0113876	     0.0028243	    -0.0023755	    -0.0000588	     0.0021475	     0.0064692	     0.0060892	     0.0001504	     0.0023813	    -0.0166149	    -0.0054574	    -0.0044734	    -0.0144254	     0.0006316	     0.0000918	    -0.0110831	    -0.0016611	     0.0061352	     0.0042274	     0.0094032	     0.0041534	     0.0144212	     0.0114255	     0.0068151	    -0.0004923	    -0.0025647	    -0.0071757	     0.0045631	    -0.0086529	     0.0021728	     0.0036042	    -0.0061512	     0.0177819	    -0.0061768	    -0.0110126	     0.0070627	    -0.0036398	    -0.0100049	    -0.0054393	    -0.0051082	    -0.0095413	    -0.0020944	    -0.0066870	     0.0049240	    -0.0044917	    -0.0006512	     0.0109993	    -0.0068042	    -0.0060923	     0.0032241	    -0.0080596	    -0.0083079	]
1270,   0.0327943179,[    -0.0034805	     0.0076935	    -0.0011734	    -0.0021680	    -0.0001503	     0.0061590	    -0.0023517	    -0.0074746	    -0.0026059	     0.0018286	    -0.0056359	     0.0151853	     0.0031341	    -0.0015753	     0.0032732	     0.0001653	    -0.0018834	    -0.0069631	    -0.0089807	    -0.0000820	     0.0191324	    -0.0061933	    -0.0093766	    -0.0005952	    -0.0139517	     0.0107233	     0.0015759	    -0.0203873	    -0.0042738	    -0.0020837	    -0.0002318	     0.0045275	     0.0021650	    -0.0018276	     0.0091407	     0.0053938	     0.0091534	    -0.0037176	     0.0029156	    -0.0044567	    -0.0001621	     0.0062011	     0.0112755	    -0.0025077	    -0.0012097	    -0.0174845	    -0.0118499	    -0.0015095	    -0.0162168	    -0.0072014	    -0.0087856	     0.0008425	    -0.0050960	     0.0040751	     0.0028000	     0.0053178	     0.0004308	    -0.0082049	     0.0065610	    -0.0102198	    -0.0055597	    -0.0013140	    -0.0017186	    -0.0100749	]
